HF: Form C                  :      0.000u      0.000s      0.000w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

-----------------------------------------------------------
V: Grid                     :      0.033u      0.017s      0.038w      1 calls
DFH: initialize()           :      0.017u      0.000s      0.041w      1 calls
| DFH: sparsity prep        :      0.017u      0.000s      0.008w      1 calls
| DFH: AO Construction      :      0.000u      0.000s      0.003w      1 calls
| DFH: AO-Met. Contraction  :      0.000u      0.000s      0.000w      1 calls
HF: Form H                  :      0.000u      0.000s      0.020w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.117u      0.000s      0.071w      1 calls
| SAD Guess                 :      0.117u      0.000s      0.069w      1 calls
HF: Form G                  :      0.900u      0.100s      0.604w      7 calls
| RV: Form V                :      0.900u      0.100s      0.600w      7 calls
| | Properties              :      0.267u      0.000s      0.207w   4018 calls
| | Functional              :      0.517u      0.017s      0.271w   4018 calls
| | V_xc                    :      0.033u      0.050s      0.086w   4018 calls
| JK: D                     :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      7 calls
| JK: JK                    :      0.000u      0.000s      0.001w      7 calls
| | DFH: compute_JK()       :      0.000u      0.000s      0.001w      7 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J        :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_K        :      0.000u      0.000s      0.001w      7 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.000s      0.006w      7 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.005w      6 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.001w      5 calls
| | bMatrix setup           :      0.000u      0.000s      0.000w      5 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      5 calls
| | New vector              :      0.000u      0.000s      0.000w      5 calls
HF: Form C                  :      0.000u      0.000s      0.000w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Sun Sep 15 21:55:37 2019
Timers Off: Sun Sep 15 21:55:41 2019

Wall Time:        4.78 seconds

Total PK formation time     :      0.050u      0.000s      0.033w      1 calls
HF: Form H                  :      0.000u      0.000s      0.019w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.083u      0.000s      0.078w      1 calls
SAD Guess                   :      0.083u      0.000s      0.076w      1 calls
HF: Form G                  :      0.000u      0.000s      0.002w     11 calls
JK: D                       :      0.000u      0.000s      0.000w     11 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     11 calls
JK: JK                      :      0.000u      0.000s      0.001w     11 calls
PK computes JK              :      0.000u      0.000s      0.001w     11 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     11 calls
HF: Form F                  :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                    :      0.000u      0.033s      0.007w     11 calls
DIISManager::add_entry      :      0.000u      0.033s      0.005w     10 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w      9 calls
bMatrix setup               :      0.000u      0.000s      0.001w      9 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      9 calls
New vector                  :      0.000u      0.000s      0.001w      9 calls
HF: Form C                  :      0.000u      0.000s      0.001w     11 calls
HF: Form D                  :      0.000u      0.000s      0.000w     11 calls

-----------------------------------------------------------
Total PK formation time     :      0.050u      0.000s      0.033w      1 calls
HF: Form H                  :      0.000u      0.000s      0.019w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.083u      0.000s      0.078w      1 calls
| SAD Guess                 :      0.083u      0.000s      0.076w      1 calls
HF: Form G                  :      0.000u      0.000s      0.002w     11 calls
| JK: D                     :      0.000u      0.000s      0.000w     11 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     11 calls
| JK: JK                    :      0.000u      0.000s      0.001w     11 calls
| | PK computes JK          :      0.000u      0.000s      0.001w     11 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     11 calls
HF: Form F                  :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                    :      0.000u      0.033s      0.007w     11 calls
| DIISManager::add_entry    :      0.000u      0.033s      0.005w     10 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w      9 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      9 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      9 calls
| | New vector              :      0.000u      0.000s      0.001w      9 calls
HF: Form C                  :      0.000u      0.000s      0.001w     11 calls
HF: Form D                  :      0.000u      0.000s      0.000w     11 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Sun Sep 15 21:56:41 2019
Timers Off: Sun Sep 15 21:56:58 2019

Wall Time:       16.69 seconds

Total PK formation time     :      2.350u      0.417s      1.696w      1 calls
HF: Form H                  :      0.000u      0.033s      0.020w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      1 calls
HF: Guess                   :      0.150u      0.000s      0.104w      1 calls
SAD Guess                   :      0.150u      0.000s      0.101w      1 calls
HF: Form G                  :      0.400u      0.000s      0.238w     11 calls
JK: D                       :      0.000u      0.000s      0.000w     11 calls
JK: USO2AO                  :      0.000u      0.000s      0.002w     11 calls
JK: JK                      :      0.400u      0.000s      0.233w     11 calls
PK computes JK              :      0.400u      0.000s      0.233w     11 calls
JK: AO2USO                  :      0.000u      0.000s      0.002w     11 calls
HF: Form F                  :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                    :      0.000u      0.017s      0.010w     11 calls
DIISManager::add_entry      :      0.000u      0.017s      0.006w     10 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.003w      9 calls
bMatrix setup               :      0.000u      0.000s      0.001w      9 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      9 calls
New vector                  :      0.000u      0.000s      0.001w      9 calls
HF: Form C                  :      0.017u      0.000s      0.005w     11 calls
HF: Form D                  :      0.000u      0.000s      0.000w     11 calls

-----------------------------------------------------------
Total PK formation time     :      2.350u      0.417s      1.696w      1 calls
HF: Form H                  :      0.000u      0.033s      0.020w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      1 calls
HF: Guess                   :      0.150u      0.000s      0.104w      1 calls
| SAD Guess                 :      0.150u      0.000s      0.101w      1 calls
HF: Form G                  :      0.400u      0.000s      0.238w     11 calls
| JK: D                     :      0.000u      0.000s      0.000w     11 calls
| JK: USO2AO                :      0.000u      0.000s      0.002w     11 calls
| JK: JK                    :      0.400u      0.000s      0.233w     11 calls
| | PK computes JK          :      0.400u      0.000s      0.233w     11 calls
| JK: AO2USO                :      0.000u      0.000s      0.002w     11 calls
HF: Form F                  :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                    :      0.000u      0.017s      0.010w     11 calls
| DIISManager::add_entry    :      0.000u      0.017s      0.006w     10 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.003w      9 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      9 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      9 calls
| | New vector              :      0.000u      0.000s      0.001w      9 calls
HF: Form C                  :      0.017u      0.000s      0.005w     11 calls
HF: Form D                  :      0.000u      0.000s      0.000w     11 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Sun Sep 15 21:58:19 2019
Timers Off: Sun Sep 15 21:58:24 2019

Wall Time:        4.87 seconds

Total PK formation time     :      0.050u      0.000s      0.032w      1 calls
HF: Form H                  :      0.000u      0.000s      0.022w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.050u      0.017s      0.070w      1 calls
SAD Guess                   :      0.050u      0.017s      0.068w      1 calls
HF: Form G                  :      0.000u      0.000s      0.001w     11 calls
JK: D                       :      0.000u      0.000s      0.000w     11 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     11 calls
JK: JK                      :      0.000u      0.000s      0.001w     11 calls
PK computes JK              :      0.000u      0.000s      0.001w     11 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     11 calls
HF: Form F                  :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                    :      0.000u      0.033s      0.007w     11 calls
DIISManager::add_entry      :      0.000u      0.033s      0.005w     10 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w      9 calls
bMatrix setup               :      0.000u      0.000s      0.001w      9 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      9 calls
New vector                  :      0.000u      0.000s      0.001w      9 calls
HF: Form C                  :      0.000u      0.000s      0.001w     11 calls
HF: Form D                  :      0.000u      0.000s      0.000w     11 calls

-----------------------------------------------------------
Total PK formation time     :      0.050u      0.000s      0.032w      1 calls
HF: Form H                  :      0.000u      0.000s      0.022w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.050u      0.017s      0.070w      1 calls
| SAD Guess                 :      0.050u      0.017s      0.068w      1 calls
HF: Form G                  :      0.000u      0.000s      0.001w     11 calls
| JK: D                     :      0.000u      0.000s      0.000w     11 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     11 calls
| JK: JK                    :      0.000u      0.000s      0.001w     11 calls
| | PK computes JK          :      0.000u      0.000s      0.001w     11 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     11 calls
HF: Form F                  :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                    :      0.000u      0.033s      0.007w     11 calls
| DIISManager::add_entry    :      0.000u      0.033s      0.005w     10 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w      9 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      9 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      9 calls
| | New vector              :      0.000u      0.000s      0.001w      9 calls
HF: Form C                  :      0.000u      0.000s      0.001w     11 calls
HF: Form D                  :      0.000u      0.000s      0.000w     11 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 08:44:55 2019
Timers Off: Mon Sep 16 08:44:57 2019

Wall Time:        1.75 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 08:45:10 2019
Timers Off: Mon Sep 16 08:45:12 2019

Wall Time:        1.74 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 08:46:22 2019
Timers Off: Mon Sep 16 08:46:31 2019

Wall Time:        9.43 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 08:46:47 2019
Timers Off: Mon Sep 16 08:46:48 2019

Wall Time:        1.70 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 08:47:08 2019
Timers Off: Mon Sep 16 08:47:09 2019

Wall Time:        1.65 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 08:47:23 2019
Timers Off: Mon Sep 16 08:47:25 2019

Wall Time:        1.67 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 08:48:57 2019
Timers Off: Mon Sep 16 08:48:58 2019

Wall Time:        1.71 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 08:49:41 2019
Timers Off: Mon Sep 16 08:49:43 2019

Wall Time:        1.66 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 08:53:51 2019
Timers Off: Mon Sep 16 08:53:54 2019

Wall Time:        3.09 seconds

DFH: initialize()           :      0.100u      0.017s      0.129w      1 calls
DFH: sparsity prep          :      0.017u      0.000s      0.029w      1 calls
DFH: AO Construction        :      0.000u      0.000s      0.010w      1 calls
DFH: AO-Met. Contraction    :      0.017u      0.000s      0.002w      1 calls
HF: Form H                  :      0.000u      0.033s      0.044w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      1 calls
HF: Guess                   :      0.167u      0.050s      0.173w      1 calls
SAD Guess                   :      0.133u      0.050s      0.169w      1 calls
HF: Form G                  :      0.000u      0.000s      0.005w      9 calls
JK: D                       :      0.000u      0.000s      0.000w      9 calls
JK: USO2AO                  :      0.000u      0.000s      0.001w      9 calls
JK: JK                      :      0.000u      0.000s      0.003w      9 calls
DFH: compute_JK()           :      0.000u      0.000s      0.003w      9 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      9 calls
DFH: compute_J              :      0.000u      0.000s      0.001w      9 calls
DFH: compute_K              :      0.000u      0.000s      0.002w      9 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      9 calls
HF: Form F                  :      0.000u      0.000s      0.000w      9 calls
HF: DIIS                    :      0.017u      0.000s      0.010w      9 calls
DIISManager::add_entry      :      0.000u      0.000s      0.007w      8 calls
DIISManager::extrapolate    :      0.017u      0.000s      0.002w      7 calls
bMatrix setup               :      0.017u      0.000s      0.001w      7 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      7 calls
New vector                  :      0.000u      0.000s      0.001w      7 calls
HF: Form C                  :      0.000u      0.000s      0.001w      9 calls
HF: Form D                  :      0.000u      0.000s      0.000w      9 calls

-----------------------------------------------------------
DFH: initialize()           :      0.100u      0.017s      0.129w      1 calls
| DFH: sparsity prep        :      0.017u      0.000s      0.029w      1 calls
| DFH: AO Construction      :      0.000u      0.000s      0.010w      1 calls
| DFH: AO-Met. Contraction  :      0.017u      0.000s      0.002w      1 calls
HF: Form H                  :      0.000u      0.033s      0.044w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      1 calls
HF: Guess                   :      0.167u      0.050s      0.173w      1 calls
| SAD Guess                 :      0.133u      0.050s      0.169w      1 calls
HF: Form G                  :      0.000u      0.000s      0.005w      9 calls
| JK: D                     :      0.000u      0.000s      0.000w      9 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w      9 calls
| JK: JK                    :      0.000u      0.000s      0.003w      9 calls
| | DFH: compute_JK()       :      0.000u      0.000s      0.003w      9 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      9 calls
| | | DFH: compute_J        :      0.000u      0.000s      0.001w      9 calls
| | | DFH: compute_K        :      0.000u      0.000s      0.002w      9 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      9 calls
HF: Form F                  :      0.000u      0.000s      0.000w      9 calls
HF: DIIS                    :      0.017u      0.000s      0.010w      9 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.007w      8 calls
| DIISManager::extrapolate  :      0.017u      0.000s      0.002w      7 calls
| | bMatrix setup           :      0.017u      0.000s      0.001w      7 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      7 calls
| | New vector              :      0.000u      0.000s      0.001w      7 calls
HF: Form C                  :      0.000u      0.000s      0.001w      9 calls
HF: Form D                  :      0.000u      0.000s      0.000w      9 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 08:56:14 2019
Timers Off: Mon Sep 16 08:56:16 2019

Wall Time:        1.65 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 08:56:36 2019
Timers Off: Mon Sep 16 08:56:37 2019

Wall Time:        1.71 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 08:59:55 2019
Timers Off: Mon Sep 16 08:59:57 2019

Wall Time:        1.66 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 09:01:06 2019
Timers Off: Mon Sep 16 09:01:09 2019

Wall Time:        2.92 seconds

DFH: initialize()           :      0.083u      0.083s      0.156w      1 calls
DFH: sparsity prep          :      0.000u      0.033s      0.021w      1 calls
DFH: AO Construction        :      0.000u      0.033s      0.025w      1 calls
DFH: AO-Met. Contraction    :      0.000u      0.000s      0.007w      1 calls
HF: Form H                  :      0.000u      0.000s      0.042w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      1 calls
HF: Guess                   :      0.200u      0.000s      0.187w      1 calls
SAD Guess                   :      0.183u      0.000s      0.184w      1 calls
HF: Form G                  :      0.000u      0.000s      0.007w      8 calls
JK: D                       :      0.000u      0.000s      0.000w      8 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      8 calls
JK: JK                      :      0.000u      0.000s      0.006w      8 calls
DFH: compute_JK()           :      0.000u      0.000s      0.006w      8 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      8 calls
DFH: compute_J              :      0.000u      0.000s      0.002w      8 calls
DFH: compute_K              :      0.000u      0.000s      0.004w      8 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.000s      0.038w      8 calls
DIISManager::add_entry      :      0.000u      0.000s      0.035w      7 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.003w      6 calls
bMatrix setup               :      0.000u      0.000s      0.001w      6 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      6 calls
New vector                  :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

-----------------------------------------------------------
DFH: initialize()           :      0.083u      0.083s      0.156w      1 calls
| DFH: sparsity prep        :      0.000u      0.033s      0.021w      1 calls
| DFH: AO Construction      :      0.000u      0.033s      0.025w      1 calls
| DFH: AO-Met. Contraction  :      0.000u      0.000s      0.007w      1 calls
HF: Form H                  :      0.000u      0.000s      0.042w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      1 calls
HF: Guess                   :      0.200u      0.000s      0.187w      1 calls
| SAD Guess                 :      0.183u      0.000s      0.184w      1 calls
HF: Form G                  :      0.000u      0.000s      0.007w      8 calls
| JK: D                     :      0.000u      0.000s      0.000w      8 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      8 calls
| JK: JK                    :      0.000u      0.000s      0.006w      8 calls
| | DFH: compute_JK()       :      0.000u      0.000s      0.006w      8 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      8 calls
| | | DFH: compute_J        :      0.000u      0.000s      0.002w      8 calls
| | | DFH: compute_K        :      0.000u      0.000s      0.004w      8 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.000s      0.038w      8 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.035w      7 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.003w      6 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      6 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      6 calls
| | New vector              :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 09:03:50 2019
Timers Off: Mon Sep 16 09:03:53 2019

Wall Time:        2.89 seconds

DFH: initialize()           :      0.100u      0.050s      0.123w      1 calls
DFH: sparsity prep          :      0.017u      0.033s      0.025w      1 calls
DFH: AO Construction        :      0.050u      0.000s      0.020w      1 calls
DFH: AO-Met. Contraction    :      0.000u      0.000s      0.005w      1 calls
HF: Form H                  :      0.000u      0.000s      0.044w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      1 calls
HF: Guess                   :      0.200u      0.000s      0.161w      1 calls
SAD Guess                   :      0.200u      0.000s      0.156w      1 calls
HF: Form G                  :      0.000u      0.000s      0.007w      8 calls
JK: D                       :      0.000u      0.000s      0.000w      8 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      8 calls
JK: JK                      :      0.000u      0.000s      0.007w      8 calls
DFH: compute_JK()           :      0.000u      0.000s      0.006w      8 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      8 calls
DFH: compute_J              :      0.000u      0.000s      0.002w      8 calls
DFH: compute_K              :      0.000u      0.000s      0.004w      8 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.000s      0.040w      8 calls
DIISManager::add_entry      :      0.000u      0.000s      0.037w      7 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w      6 calls
bMatrix setup               :      0.000u      0.000s      0.001w      6 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      6 calls
New vector                  :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

-----------------------------------------------------------
DFH: initialize()           :      0.100u      0.050s      0.123w      1 calls
| DFH: sparsity prep        :      0.017u      0.033s      0.025w      1 calls
| DFH: AO Construction      :      0.050u      0.000s      0.020w      1 calls
| DFH: AO-Met. Contraction  :      0.000u      0.000s      0.005w      1 calls
HF: Form H                  :      0.000u      0.000s      0.044w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      1 calls
HF: Guess                   :      0.200u      0.000s      0.161w      1 calls
| SAD Guess                 :      0.200u      0.000s      0.156w      1 calls
HF: Form G                  :      0.000u      0.000s      0.007w      8 calls
| JK: D                     :      0.000u      0.000s      0.000w      8 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      8 calls
| JK: JK                    :      0.000u      0.000s      0.007w      8 calls
| | DFH: compute_JK()       :      0.000u      0.000s      0.006w      8 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      8 calls
| | | DFH: compute_J        :      0.000u      0.000s      0.002w      8 calls
| | | DFH: compute_K        :      0.000u      0.000s      0.004w      8 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.000s      0.040w      8 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.037w      7 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w      6 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      6 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      6 calls
| | New vector              :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 09:04:07 2019
Timers Off: Mon Sep 16 09:04:09 2019

Wall Time:        2.85 seconds

DFH: initialize()           :      0.150u      0.033s      0.122w      1 calls
DFH: sparsity prep          :      0.017u      0.000s      0.025w      1 calls
DFH: AO Construction        :      0.050u      0.000s      0.020w      1 calls
DFH: AO-Met. Contraction    :      0.000u      0.000s      0.006w      1 calls
HF: Form H                  :      0.000u      0.000s      0.041w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      1 calls
HF: Guess                   :      0.183u      0.033s      0.151w      1 calls
SAD Guess                   :      0.183u      0.033s      0.147w      1 calls
HF: Form G                  :      0.000u      0.000s      0.006w      8 calls
JK: D                       :      0.000u      0.000s      0.000w      8 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      8 calls
JK: JK                      :      0.000u      0.000s      0.005w      8 calls
DFH: compute_JK()           :      0.000u      0.000s      0.005w      8 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      8 calls
DFH: compute_J              :      0.000u      0.000s      0.001w      8 calls
DFH: compute_K              :      0.000u      0.000s      0.003w      8 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.017s      0.037w      8 calls
DIISManager::add_entry      :      0.000u      0.000s      0.035w      7 calls
DIISManager::extrapolate    :      0.000u      0.017s      0.002w      6 calls
bMatrix setup               :      0.000u      0.017s      0.001w      6 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      6 calls
New vector                  :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

-----------------------------------------------------------
DFH: initialize()           :      0.150u      0.033s      0.122w      1 calls
| DFH: sparsity prep        :      0.017u      0.000s      0.025w      1 calls
| DFH: AO Construction      :      0.050u      0.000s      0.020w      1 calls
| DFH: AO-Met. Contraction  :      0.000u      0.000s      0.006w      1 calls
HF: Form H                  :      0.000u      0.000s      0.041w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      1 calls
HF: Guess                   :      0.183u      0.033s      0.151w      1 calls
| SAD Guess                 :      0.183u      0.033s      0.147w      1 calls
HF: Form G                  :      0.000u      0.000s      0.006w      8 calls
| JK: D                     :      0.000u      0.000s      0.000w      8 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      8 calls
| JK: JK                    :      0.000u      0.000s      0.005w      8 calls
| | DFH: compute_JK()       :      0.000u      0.000s      0.005w      8 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      8 calls
| | | DFH: compute_J        :      0.000u      0.000s      0.001w      8 calls
| | | DFH: compute_K        :      0.000u      0.000s      0.003w      8 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.017s      0.037w      8 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.035w      7 calls
| DIISManager::extrapolate  :      0.000u      0.017s      0.002w      6 calls
| | bMatrix setup           :      0.000u      0.017s      0.001w      6 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      6 calls
| | New vector              :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 09:05:14 2019
Timers Off: Mon Sep 16 09:05:16 2019

Wall Time:        2.77 seconds

DFH: initialize()           :      0.100u      0.033s      0.109w      1 calls
DFH: sparsity prep          :      0.033u      0.000s      0.024w      1 calls
DFH: AO Construction        :      0.017u      0.000s      0.013w      1 calls
DFH: AO-Met. Contraction    :      0.000u      0.000s      0.004w      1 calls
HF: Form H                  :      0.000u      0.000s      0.041w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.183u      0.033s      0.194w      1 calls
SAD Guess                   :      0.183u      0.033s      0.190w      1 calls
HF: Form G                  :      0.000u      0.000s      0.005w      8 calls
JK: D                       :      0.000u      0.000s      0.000w      8 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      8 calls
JK: JK                      :      0.000u      0.000s      0.004w      8 calls
DFH: compute_JK()           :      0.000u      0.000s      0.004w      8 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      8 calls
DFH: compute_J              :      0.000u      0.000s      0.001w      8 calls
DFH: compute_K              :      0.000u      0.000s      0.002w      8 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.000s      0.011w      8 calls
